"hep-th/0302120","Shahn Majid","S. Majid","Noncommutative physics on Lie algebras, Z_2^n lattices and Clifford
  algebras","Final version to appear in Clifford Algebras: Application to
  Mathematics, Physics, and Engineering, ed. R. Ablamowicz, Birkhauser (2003);
  added a couple of references and fixed typos (no significant revision). 24
  pages, 1 .eps figure",,,,"hep-th math.QA",,"  We survey noncommutative spacetimes with coordinates being enveloping
algebras of Lie algebras. We also explain how to do differential geometry on
noncommutative spaces that are obtained from commutative ones via a
Moyal-product type cocycle twist, such as the noncommutative torus,
$\theta$-spaces and Clifford algebras. The latter are noncommutative
deformations of the finite lattice $(\Z_2)^n$ and we compute their
noncommutative de Rham cohomology and moduli of solutions of Maxwell's
equations. We exactly quantize noncommutative U(1)-Yang-Mills theory on
$\Z_2\times\Z_2$ in a path integral approach.
","[{""version"":""v1"",""created"":""Sun, 16 Feb 2003 18:41:35 GMT""},{""version"":""v2"",""created"":""Thu, 9 Oct 2003 10:31:17 GMT""}]","2007-05-23"
"hep-th/0302121","Stanley J. Brodsky","Stanley J. Brodsky (SLAC)","Gauge Theories on the Light-Front","Invited talk presented at the XXIII Encontro Nacional de Fisica de
  Particulas e Campos, (The XXIII National Meeting of Particles and Fields),
  Aguas se Lindoila, Sao Paulo, Brazil, 15-19 October 2002","Braz.J.Phys.34:157-165,2004","10.1590/S0103-97332004000200003","SLAC-PUB-9642","hep-th",,"  The light-front quantization of gauge theories in light-cone gauge provides a
frame-independent wavefunction representation of relativistic bound states,
simple forms for current matrix elements, explicit unitary, and a trivial
vacuum. The light-front Hamiltonian form of QCD provides an alternative to
lattice gauge theory for the computation of nonperturbative quantities such as
the hadronic spectrum and the corresponding eigenfunctions. In the case of the
electroweak theory, spontaneous symmetry breaking is represented by the
appearance of zero modes of the Higgs field. Light-front quantization then
leads to an elegant ghost-free theory of massive gauge particles, automatically
incorporating the Lorentz and 't Hooft conditions, as well as the Goldstone
boson equivalence theorem.
","[{""version"":""v1"",""created"":""Sun, 16 Feb 2003 22:21:01 GMT""}]","2015-06-26"
"hep-th/0302122","Louise A. Dolan","Louise Dolan and Chiara R. Nappi","Strings and Noncommutativity","Lectures given at the String Theory Conferences in Hangzho and
  Beijing, 14 pages, Latex",,,,"hep-th",,"  In these talks we review some of the recent results on open strings and
noncommutative gauge theories, starting from the early calculations of open
strings in a constant electromagnetic background. We discuss both the neutral
string and the charged string. In the latter case, the scaling limit that leads
to noncommutative abelian gauge theory can be generalized to a scaling limit in
which multiple noncommutativity parameters enter. Our approach corresponds to
expanding a theory with U(N) Chan-Paton factors around a background U(1)^N
gauge field with different magnetic fields in each U(1). This scaling limit can
be interpreted in terms of a matrix model. We also describe an open string
model with a time-dependent noncommutativity parameter. This model is the open
string version of a WZW model based on a non-semi-simple group. It has a
time-dependent background, and a spacetime metric of the plane wave type
supported by a Neveu-Schwarz two-form potential.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 04:20:57 GMT""},{""version"":""v2"",""created"":""Tue, 25 Oct 2005 18:16:09 GMT""}]","2007-05-23"
"hep-th/0302123","Yueh-Nan Chen","Jen-Chi Lee","Calculations of Zero-norm States and Reduction of Stringy Scattering
  Amplitudes","v6:revised sec. I; many typos in sec. III: refs added","Prog.Theor.Phys.114:259-273,2005","10.1143/PTP.114.259",,"hep-th",,"  We give a simplified method to generate two types of zero-norm states in the
old covariant first quantized (OCFQ) spectrum of open bosonic string. Zero-norm
states up to the fourth massive level and general formulas of some zero-norm
tensor states at an arbitrary mass level are calculated. On-shell Ward
identities generated by zero-norm states and the factorization property of
stringy vertex operators can then be used to argue that the string-tree
scattering amplitudes of the degenerate lower spin propagating states are fixed
by those of higher spin propagating states at each fixed mass level. This
decoupling phenomenon is, in contrast to Gross's high-energy symmetries, valid
to all energy. As examples, we explicitly demonstrate this stringy phenomenon
up to the fourth massive level (spin-five), which justifies the calculation of
two other previous approaches based on the massive worldsheet sigma-model and
Witten's string field theory (WSFT).
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 05:54:58 GMT""},{""version"":""v2"",""created"":""Mon, 3 Mar 2003 09:07:01 GMT""},{""version"":""v3"",""created"":""Mon, 1 Dec 2003 06:30:32 GMT""},{""version"":""v4"",""created"":""Mon, 22 Dec 2003 15:44:30 GMT""},{""version"":""v5"",""created"":""Thu, 11 Mar 2004 07:40:04 GMT""},{""version"":""v6"",""created"":""Mon, 20 Dec 2004 12:58:41 GMT""}]","2008-11-26"
"hep-th/0302124","Hagen Kleinert","B. Hamprecht and H. Kleinert","Summing Non-Borel Tunnelling Amplitudes by Variational Perturbation
  Theory","Author Information under
  http://www.physik.fu-berlin.de/~kleinert/institution.html . Latest update of
  paper (including all PS fonts) at
  http://www.physik.fu-berlin.de/~kleinert/342","Phys.Lett.B564:111-114,2003","10.1016/S0370-2693(03)00489-1",,"hep-th",,"  We present a method for extracting tunnelling amplitudes from perturbation
expansions which are always divergent and not Borel-summable. We show that they
can be evaluated by an analytic continuation of variational perturbation
theory. The power of the method is illustrated by calculating the imaginary
parts of the partition function of the anharmonic oscillator in zero spacetime
dimensions and of the ground state energy of the anharmonic oscillator for all
negative values of the coupling constant $g$ and show that they are in
excellent agreement with the exactly known values. As a highlight of the theory
we recover from the divergent perturbation expansion of the tunnelling
amplitude the action of the instanton and the effects of higher loop
fluctuations around it.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 10:48:31 GMT""},{""version"":""v2"",""created"":""Thu, 27 Mar 2003 10:08:49 GMT""}]","2014-11-18"
"hep-th/0302125","Tadaoki Uesugi","Tadaoki Uesugi","Worldsheet Description of Tachyon Condensation in Open String Theory","120 pages. A dissertation presented to the faculty of University of
  Tokyo in candidacy for the degree of Doctor of Science, references added,
  minor corrections",,,,"hep-th",,"  In this thesis we review the fundamental framework of boundary string field
theory (BSFT) and apply it to the tachyon condensation on non-BPS systems in
the superstring theory. The boundary string field theory can be regarded as a
natural extension of the nonlinear sigma model. By using this theory we can
describe the tachyon condensation exactly and also obtain the effective actions
on non-BPS systems consisting of the Dirac-Born-Infeld type action and the
Wess-Zumino type action. Especially the Wess-Zumino action is written by
superconnection and coincides with the mathematical argument by K-theory.
Moreover we also discuss the tachyon condensation keeping the conformal
invariance (on-shell). The exact argument by using the boundary state formalism
gives a good support to the conjecture of the tachyon condensation and it is
also consistent with boundary string field theory.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 08:02:08 GMT""},{""version"":""v2"",""created"":""Wed, 26 Feb 2003 09:45:35 GMT""}]","2007-05-23"
"hep-th/0302126","Ken-Ichi Tezuka","Ken-Ichi Tezuka (Chiba Univ.)","Uncertainty of Velocity in kappa-Minkowski Spacetime","10 pages",,,"CHIBA-EP-138","hep-th gr-qc",,"  A velocity of a point particle in the kappa-Minkowski spacetime is
investigated. Characteristic points of the spacetime are that the Poincare
group becomes a quantum group with kappa, which is a mass dimension parameter,
and is a kind of non-commutative geometry. We consider a particle in a
coordinate space instead of it in a momentum space which is discussed in many
articles. We see that the particle's velocity has an uncertainty which depends
on a length of particle's propagation.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 07:51:49 GMT""}]","2007-05-23"
"hep-th/0302127","Yasuhiro Sekino","Katsushi Ito and Yasuhiro Sekino","Penrose Limit and Enhancon Geometry","25 pages, Latex; v2: typos corrected, a reference added; v3: added
  discussion on the dual gauge theory, version to appear in Phys. Rev. D","Phys.Rev. D67 (2003) 126005","10.1103/PhysRevD.67.126005","TIT/HEP-492","hep-th",,"  We study superstring theories on the Penrose limit of the enhancon geometry
realized by the D(p+4)-branes wrapped on a K3 surface. We first examine the
null geodesics with fixed radius in general brane backgrounds, which give
solvable superstring theories with constant masses. In most cases, the
superstring theories contain negative mass-squared. We clarify a condition that
the world-sheet free fields have positive mass-squared. We then apply this
condition to the enhancon geometry and find that the null geodesics with fixed
radius exist only for p=0 case. They define the superstring theories with
positive mass-squared. For p>0 case, we show that there is no null geodesic
with fixed radius. We also discuss the decoupling limit which gives the dual
geometry of super Yang-Mills theory with 8 supercharges. We discuss the
K3-volume dependence of the superstring spectrum.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 08:03:49 GMT""},{""version"":""v2"",""created"":""Wed, 5 Mar 2003 05:30:39 GMT""},{""version"":""v3"",""created"":""Wed, 16 Apr 2003 05:27:27 GMT""}]","2009-11-10"
"hep-th/0302128","David Dudal","D. Dudal, H. Verschelde, R. E. Browne, J. A. Gracey","A determination of <A^2> and the non-perturbative vacuum energy of
  Yang-Mills theory in the Landau gauge","12 pages, 3 eps figures; v2 : wrong use of ""enhancement"" instead of
  ""suppression"" corrected; v3: version accepted for publication in Phys.Lett.B","Phys.Lett. B562 (2003) 87-96","10.1016/S0370-2693(03)00541-0","LTH-569","hep-th",,"  We discuss the 2-point-particle-irreducible (2PPI) expansion, which sums
bubble graphs to all orders, in the context of SU(N) Yang-Mills theory in the
Landau gauge. Using the method we investigate the possible existence of a gluon
condensate of mass dimension two, <A^2>, and the corresponding non-zero vacuum
energy. This condensate gives rise to a dynamically generated mass for the
gluon.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 08:58:39 GMT""},{""version"":""v2"",""created"":""Tue, 18 Feb 2003 09:34:54 GMT""},{""version"":""v3"",""created"":""Mon, 31 Mar 2003 08:22:19 GMT""}]","2009-11-10"
"hep-th/0302130","Tomy Scaria","Tomy Scaria","Translational groups as generators of gauge transformations","Latex, 20 pages, no figures, Version to appear in Physical Review D","Phys.Rev. D68 (2003) 105013","10.1103/PhysRevD.68.105013",,"hep-th",,"  We examine the gauge generating nature of the translational subgroup of
Wigner's little group for the case of massless tensor gauge theories and show
that the gauge transformations generated by the translational group is only a
subset of the complete set of gauge transformations. We also show that, just
like the case of topologically massive gauge theories, translational groups act
as generators of gauge transformations in gauge theories obtained by extending
massive gauge noninvariant theories by a Stuckelberg mechanism. The
representations of the translational groups that generate gauge transformations
in such Stuckelberg extended theories can be obtained by the method of
dimensional descent. We illustrate these with the examples of Stuckelberg
extended first class versions of Proca, Einstein-Pauli-Fierz and massive
Kalb-Ramond theories in 3+1 dimensions. A detailed analysis of the partial
gauge generation in massive and massless 2nd rank symmetric gauge theories is
provided. The gauge transformations generated by translational group in 2-form
gauge theories are shown to explicitly manifest the reducibility of gauge
transformations in these theories.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 10:36:40 GMT""},{""version"":""v2"",""created"":""Sun, 23 Feb 2003 12:59:24 GMT""},{""version"":""v3"",""created"":""Sat, 2 Aug 2003 12:39:19 GMT""},{""version"":""v4"",""created"":""Mon, 25 Aug 2003 05:54:09 GMT""}]","2009-11-10"
"hep-th/0302131","N. E. J. Bjerrum-Bohr","N. E. J. Bjerrum-Bohr","String theory and the mapping of gravity into gauge theory","7 pages, format RevTeX4, no figures, typos corrected","Phys.Lett. B560 (2003) 98-107","10.1016/S0370-2693(03)00373-3",,"hep-th gr-qc",,"  The relationship between on-shell tree level scattering amplitudes of open
and closed strings, discovered some time ago by Kawai, Lewellen and Tye, is
used at field theory level (at $O(\alpha'^3)$) to establish a link between the
general relativity and the non-abelian Yang-Mills effective actions. Insisting
at the effective Lagrangian level that any tree $N$ point gravity on-shell
scattering amplitude is directly factorisable into a sum of $N$ point
left-right products of non-abelian Yang-Mills tree on-shell scattering
amplitudes, non-trivial mappings of the effective general relativity operators
into the effective non-abelian Yang-Mills operators are derived. Implications
of such mapping relations of the field operators are discussed.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 13:40:33 GMT""},{""version"":""v2"",""created"":""Fri, 21 Mar 2003 13:56:26 GMT""},{""version"":""v3"",""created"":""Thu, 27 Mar 2003 16:09:17 GMT""}]","2009-11-10"
"hep-th/0302132","Ishwaree P. Neupane","Ishwaree P. Neupane","Thermodynamic and gravitational instability on hyperbolic spaces","Shortened to match published (PRD) version, 18 pages, several eps
  figures","Phys.Rev. D69 (2004) 084011","10.1103/PhysRevD.69.084011",,"hep-th",,"  We study the properties of anti--de Sitter black holes with a Gauss-Bonnet
term for various horizon topologies (k=0, \pm 1) and for various dimensions,
with emphasis on the less well understood k=-1 solution. We find that the zero
temperature (and zero energy density) extremal states are the local minima of
the energy for AdS black holes with hyperbolic event horizons. The hyperbolic
AdS black hole may be stable thermodynamically if the background is defined by
an extremal solution and the extremal entropy is non-negative. We also
investigate the gravitational stability of AdS spacetimes of dimensions D>4
against linear perturbations and find that the extremal states are still the
local minima of the energy. For a spherically symmetric AdS black hole
solution, the gravitational potential is positive and bounded, with or without
the Gauss-Bonnet type corrections, while, when k=-1, a small Gauss-Bonnet
coupling, namely, \alpha << {l}^2 (where l is the curvature radius of AdS
space), is found useful to keep the potential bounded from below, as required
for stability of the extremal background.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 14:58:49 GMT""},{""version"":""v2"",""created"":""Wed, 5 Mar 2003 12:26:20 GMT""},{""version"":""v3"",""created"":""Mon, 12 Jan 2004 08:54:39 GMT""}]","2009-11-10"
"hep-th/0302133","Bibhuti Bhubasan Deo","B. B. Deo and L. Maharana","Particle Spectrum of the Supersymmetric Standard Model from the Massless
  Excitations of a Four Dimensional Superstring",,"Mod.Phys.Lett. A19 (2004) 1939","10.1142/S0217732304014094",,"hep-th",,"  A superstring action is quantised with Neveu Schwarz(NS) and Ramond(R)
boundary conditions. The zero mass states of the NS sector are classified as
the vector gluons, W-mesons, $B_{\mu}$-mesons and scalars containing Higgs. The
fifteen zero mass fermions are obtained from the Ramond sector. A space time
supersymmetric Hamiltonian of the Standard Model is presented without any
conventional SUSY particles.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 15:30:02 GMT""},{""version"":""v2"",""created"":""Fri, 19 Sep 2003 15:33:01 GMT""},{""version"":""v3"",""created"":""Fri, 10 Oct 2003 08:22:33 GMT""}]","2009-11-10"
"hep-th/0302134","Andrey Bytsenko","A. A. Bytsenko, E. Elizalde and S. A. Sukhanov","Hyperbolic Topological Invariants and the Black Hole Geometry","11 pages, AMSTeX, Contribution to the Fifth Alexander Friedmann
  International Seminar on Gravitation and Cosmology","Int.J.Mod.Phys.A17:4167-4176,2002","10.1142/S0217751X02013198",,"hep-th",,"  We discuss the isometry group structure of three-dimensional black holes and
Chern-Simons invariants. Aspects of the holographic principle relevant to black
hole geometry are analyzed.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 15:46:27 GMT""}]","2008-11-26"
"math-ph/0302041","Gianpaolo Valente","G. Sartori and G. Valente","Rational parametrization of strata in orbit spaces of compact linear
  groups","13 pages, to appear in SPT2002 (SPTIV) Proceedings, World Scientific","SPT 2002 Proceedings, World Scientific (2002), p. 240-252.",,"DFPD 02/TH/37","math-ph cond-mat hep-th math.AG math.GR math.MP",,"  Functions which are covariant or invariant under the transformations of a
compact linear group $G$ acting in a euclidean space $\real^n$, can be
profitably studied as functions defined in the orbit space of the group. The
orbit space is the union of a finite set of strata, which are semialgebraic
manifolds formed by the $G$-orbits with the same symmetry. In this paper we
provide a simple recipe to obtain rational parametrizations of the strata. Our
results can be easily exploited, in many physical contexts where the study of
covariant or invariant functions is important, for instance in the
determination of patterns of spontaneous symmetry breaking, in the analysis of
phase spaces and structural phase transitions (Landau's theory), in covariant
bifurcation theory, in crystal field theory and in most areas of solid state
theory where use is made of symmetry adapted functions. An example of
utilization of the recipe is also discussed at the end of the paper.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 14:06:47 GMT""}]","2007-05-23"
"math/0302183","Toby Ord","Toby Ord and Tien D. Kieu","Representations of Omega in Number Theory: Finitude Versus Parity","10 pages. To be presented at DMTCS'03",,,,"math.NT",,"  We present a new method for expressing Chaitin's random real, Omega, through
Diophantine equations. Where Chaitin's method causes a particular quantity to
express the bits of Omega by fluctuating between finite and infinite values, in
our method this quantity is always finite and the bits of Omega are expressed
in its fluctuations between odd and even values, allowing for some interesting
developments. We then use exponential Diophantine equations to simplify this
result and finally show how both methods can also be used to create polynomials
which express the bits of Omega in the number of positive values they assume.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 02:58:04 GMT""}]","2007-05-23"
"math/0302184","Amilcar Pacheco","Marc Hindry, Am\'ilcar Pacheco","Sur le rang des Jacobiennes sur un corps de fonctions","18 pages, corrected final version, to appear Bulletin de la Societe
  Mathematique de France","Bulletin de la Soci\'et\'e Math\'ematiques de France 133 (2005),
  275-295",,,"math.NT math.AG",,"  On the rank of Jacobians over function fields.} Let $f:\mathcal{X}\to C$ be a
projective surface fibered over a curve and defined over a number field $k$. We
give an interpretation of the rank of the Mordell-Weil group over $k(C)$ of the
jacobian of the generic fibre (modulo the constant part) in terms of average of
the traces of Frobenius on the fibers of $f$. The results also give a
reinterpretation of the Tate conjecture for the surface $\mathcal{X}$ and
generalizes results of Nagao, Rosen-Silverman and Wazir.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 10:28:38 GMT""},{""version"":""v2"",""created"":""Mon, 6 Oct 2003 12:21:52 GMT""}]","2016-08-16"
"math/0302185","Geoffrey Grimmett","G. R. Grimmett and S. N. Winkler","Negative association in uniform forests and connected graphs","With minor corrections",,,,"math.PR math.CO",,"  We consider three probability measures on subsets of edges of a given finite
graph $G$, namely those which govern, respectively, a uniform forest, a uniform
spanning tree, and a uniform connected subgraph. A conjecture concerning the
negative association of two edges is reviewed for a uniform forest, and a
related conjecture is posed for a uniform connected subgraph. The former
conjecture is verified numerically for all graphs $G$ having eight or fewer
vertices, or having nine vertices and no more than eighteen edges, using a
certain computer algorithm which is summarised in this paper. Negative
association is known already to be valid for a uniform spanning tree. The three
cases of uniform forest, uniform spanning tree, and uniform connected subgraph
are special cases of a more general conjecture arising from the random-cluster
model of statistical mechanics.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 12:00:17 GMT""},{""version"":""v2"",""created"":""Fri, 21 Feb 2003 18:24:32 GMT""},{""version"":""v3"",""created"":""Mon, 24 Feb 2003 09:15:08 GMT""}]","2007-05-23"
"math/0302186","Vladimir Kisil","Dmitri Bryukhov","Axially Symmetric Generalization of the Cauchy-Riemann System and
  Modified Clifford Analysis","LaTeX, 10 pages",,,,"math.CV",,"  The main aim of this paper is to describe the most adequate generalization of
the Cauchy-Riemann system fixing properties of classical functions in
octonionic case. An octonionic generalization of the Laplace transform is
introduced. Octonionic generalizations of the inversion transformation, the
gamma function and the Riemann zeta-function are given.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 13:56:22 GMT""}]","2007-05-23"
"math/0302187","Mykytyuk","I.V. Mykytyuk","Invariant hyperkahler structures on the cotangent bundles of Hermitian
  symmetric spaces","24 pages, AMSTEX,some offprints and the proof of Lemma 4.10 are
  corrected",,"10.1070/SM2003v194n08ABEH000763",,"math.DG math.CV",,"  Let $G/K$ be an irreducible Hermitian symmetric spaces of compact type with
the standard homogeneous complex structure. Then the real symplectic manifold
$(T^*(G/K),\Omega)$ has the natural complex structure $J^-$. We construct all
$G$-invariant K\""ahler structures $(J,\Omega)$ on homogeneous domains in
$T^*(G/K)$ anticommuting with $J^-$. Each such a hypercomplex structure,
together with a suitable metric, defines a hyperk\""ahler structure. As an
application, we obtain a new proof of the Harish-Chandra and Moore theorem.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 15:27:43 GMT""},{""version"":""v2"",""created"":""Wed, 16 Apr 2003 12:23:11 GMT""}]","2015-06-26"
"math/0302188","Camille Plenat","Camille Plenat","Resolution du probleme des arcs de Nash pour les points doubles
  rationnels","This paper has been withdrawn",,,,"math.AG",,"  This paper has been withdrawn. The result anyway is still true for rational
double points Dn. (the cases of E6,E7,E8 are not solved yet).
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 14:13:25 GMT""},{""version"":""v2"",""created"":""Mon, 8 Oct 2007 14:45:15 GMT""}]","2007-10-08"
"math/0302189","Edward Crane","Edward Crane (Trinity College, Cambridge)","The Area of Polynomial Images and Preimages","8 pages","Bull. London Math. Soc 36 (2004), 786-792.",,,"math.CV math.CA math.MG",,"  Let p be a monic polynomial in one complex variable and K a measurable subset
of the complex plane. In terms of the area of K, we give an upper bound on the
area of the preimage of K under p and a lower bound on the area of the image of
K under p, (counted with multiplicity). Both bounds are sharp. The former
extends an inequality of Polya. The proof uses Carleman's isoperimetric
inequality for plane condensers. We include a summary of the necessary
potential theory.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 14:53:34 GMT""}]","2007-05-23"
"math/0302190","Stephen Semmes","Stephen Semmes","Notes on metrics, measures, and dimensions","Latex-2e. 111 pages with index. Some additions",,,,"math.CA",,"  These notes deal with metric spaces, Hausdorff measures and dimensions,
Lipschitz mappings, and related topics. The reader is assumed to have some
familiarity with basic analysis, which is also reviewed.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 15:28:15 GMT""},{""version"":""v2"",""created"":""Fri, 21 Feb 2003 18:39:14 GMT""},{""version"":""v3"",""created"":""Wed, 26 Feb 2003 15:19:29 GMT""},{""version"":""v4"",""created"":""Mon, 3 Mar 2003 17:46:48 GMT""},{""version"":""v5"",""created"":""Tue, 4 Mar 2003 18:40:57 GMT""},{""version"":""v6"",""created"":""Fri, 7 Mar 2003 15:55:49 GMT""},{""version"":""v7"",""created"":""Sat, 8 Mar 2003 17:02:58 GMT""}]","2007-05-23"
"nlin/0302039","Sergei Glebov","S.G. Glebov (1), O.M. Kiselev (2), V.A. Lazarev (1) ((1) Ufa State
  Petroleum Technical University, (2) Institute of Mathematics Ufa Centre RAS)","Soliton generation by local resonance interaction","9 pages, Latex",,,,"nlin.SI",,"  In this paper we show a mechanism of the soliton generation in nonlinear
Schrodinger equation due to a small fast oscillating driving force.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 11:41:34 GMT""}]","2007-05-23"
"nlin/0302040","Cristobal Lopez","Emilio Hernandez-Garcia, Cristobal Lopez, and Zoltan Neufeld","Filament bifurcations in a one-dimensional model of reacting excitable
  fluid flow","9 pages, 4 figures; elsart.cls style","Physica A 327, 59 (2003)","10.1016/S0378-4371(03)00451-5",,"nlin.CD",,"  Recently, it has been shown that properties of excitable media stirred by
two-dimensional chaotic flows can be properly studied in a one-dimensional
framework \cite{excitablePRL,excitablePRE}, describing the transverse profile
of the filament-like structures observed in the system. Here, we perform a
bifurcation analysis of this one-dimensional approximation as a function of the
{\it Damk{\""o}hler} number, the ratio between the chemical and the strain
rates. Different branches of stable solutions are calculated, and a Hopf
bifurcation, leading to an oscillating filament, identified.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 15:38:11 GMT""}]","2009-11-10"
"nucl-ex/0302019","Peter Kodys","Peter Kodys, Jan Broz and Zdenek Dolezal","Small Program For Fast Data Acquisition Of CAMAC And Other Devices On PC
  ISA bus","21 pages, 14 figures",,,,"nucl-ex physics.comp-ph physics.ins-det",,"  A new data acquisition program for personal computers with Windows operating
system has been built at Charles University van de Graaff laboratory. It allows
fast data acquisition from CAMAC and other PC interface cards using interrupt
or polling mode via several types of crate controllers, basic on-line analysis
and visualization of acquired data in graphs and histograms. The program is
written in combination of MSVC++ and ROOT macros and offers easy customization
to individual user requirements via external configuration files, without need
of recompilation. In the presented paper a detailed description of the program
concepts and features is given. Program was extensively tested with several
combinations of hardware and software, and results of the tests are shown at
the end.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 08:34:26 GMT""}]","2007-05-23"
"nucl-ex/0302020","Georges Audi","Georges Audi (CSNSM)","A Lecture on the evaluation of atomic masses (L'evaluation des masses
  atomiques)","First edition: September 2000, updated December 2, 2004",,,,"nucl-ex",,"  The ensemble of experimental data on the 2830 nuclides which have been
observed since the beginning of Nuclear Physics are being evaluated, according
to their nature, by different methods and by different groups. The two
""horizontal"" evaluations in which I am involved: the Atomic Mass Evaluation AME
and the NUBASE evaluation belong to the class of ""static"" nuclear data. In this
lecture I will explain and discuss in detail the philosophy, the strategies and
the procedures used in the evaluation of atomic masses.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 10:57:38 GMT""},{""version"":""v2"",""created"":""Mon, 6 Dec 2004 14:55:48 GMT""},{""version"":""v3"",""created"":""Wed, 8 Dec 2004 17:24:38 GMT""}]","2009-09-29"
"nucl-th/0302039","Gunnar S. Bali","Gunnar S. Bali","Baryons from the lattice: past, present and future","Invited plenary talk at NSTAR 2002 Workshop on the Physics of Excited
  Nucleons, Pittsburgh, Pennsylvania, 9-12 Oct 2002",,"10.1142/9789812705174_0007",,"nucl-th hep-lat hep-ph nucl-ex",,"  I review recent lattice results on the spectrum and structure of baryons.
Limitations due to the quenched approximation and un-physically heavy up and
down quarks are discussed, and interfaces between first principles studies of
QCD (or approximations to it) and ``model building'' are highlighted.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 15:17:46 GMT""}]","2017-08-23"
"physics/0302056","Dr. Paulus Cahyono Tjiang","Paulus C. Tjiang and Sylvia H. Sutanto","On the Derivation of Conserved Quantities in Classical Mechanics","12 pages, uses iopart.cls","INTEGRAL Vol. 10 No. 2, 78 - 88 (2005)",,"PCT-SHS/2004/1","physics.class-ph",,"  Using a theorem of partial differential equations, we present a general way
of deriving the conserved quantities associated with a given classical point
mechanical system, denoted by its Hamiltonian. Some simple examples are given
to demonstrate the validity of the formulation.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 06:42:19 GMT""},{""version"":""v2"",""created"":""Mon, 15 Mar 2004 20:49:55 GMT""},{""version"":""v3"",""created"":""Tue, 16 Mar 2004 07:53:52 GMT""}]","2007-05-23"
"quant-ph/0302123","Gennadi Sardanashvily","G.Sardanashvily","Noether conservation laws in quantum mechanics","8 pages",,,,"quant-ph math-ph math.MP",,"  Being quantized, conserved Noether symmetry functions are represented by
Hermitian operators in the space of solutions of the Schrodinger equation, and
their mean values are conserved.
","[{""version"":""v1"",""created"":""Sun, 16 Feb 2003 19:13:53 GMT""}]","2007-05-23"
"quant-ph/0302124","Zbigniew Ficek","Z. Ficek and R. Tanas","Entanglement induced by spontaneous emission in spatially extended
  two-atom systems","14 pages, 6 figures",,"10.1080/0950034031000113703",,"quant-ph",,"  We investigate the role of the collective antisymmetric state in entanglement
creation by spontaneous emission in a system of two non-overlapping two-level
atoms. We calculate and illustrate graphically populations of the collective
atomic states and the Wootters entanglement measure (concurrence) for two sets
of initial atomic conditions. Our calculations include the dipole-dipole
interaction and a spatial separation between the atoms that the antisymmetric
state of the system is included throughout even for small interatomic
separations. It is shown that spontaneous emission can lead to a transient
entanglement between the atoms even if the atoms were prepared initially in an
unentangled state. We find that the ability of spontaneous emission to create
the transient entanglement relies on the absence of population in the
collective symmetric state of the system. For the initial state of only one
atom excited, the entanglement builds up rapidly in time and reaches a maximum
for the parameter values corresponding roughly to zero population in the
symmetric state. On the other hand, for the initial condition of both atoms
excited, the atoms remain unentangled until the symmetric state is depopulated.
A simple physical interpretation of these results is given in terms of the
diagonal states of the density matrix of the system. We also study entanglement
creation in a system of two non-identical atoms of different transition
frequencies. It is found that the entanglement between the atoms can be
enhanced compared to that for identical atoms, and can decay with two different
time scales resulting from the coherent transfer of the population from the
symmetric to the antisymmetric state. In addition, we find that a decaying
initial entanglement between the atoms can display a revival behaviour.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 02:04:08 GMT""}]","2009-11-10"
