"astro-ph/0311122","Vladimir Majernik","V. Majernik","The Energy Density of the Quaternionic Field as Dark Energy in the
  Universe","15 pages","Gen.Rel.Grav.36:2139-2149,2004","10.1023/B:GERG.0000038628.15703.ef",,"astro-ph",,"  In this article we describe a model of the universe consisting of a mixture
of the ordinary matter and a so-called cosmic quaternionic field. The basic
idea here consists in an attempt to interpret $\Lambda$ as the energy density
of the quaternionic field whose source is any form of energy including the
proper energy density of this field. We set the energy density of this field to
$\Lambda$ and show that the ratio of ordinary dark matter energy density
assigned to $\Lambda$ is constant during the cosmic evolution. We investigate
the interaction of the quaternionic field with the ordinary dark matter and
show that this field exerts a force on the moving dark matter which might
possible create the dark matter in the early universe. Such determined
$\Lambda$ fulfils the requirements asked from the dark energy. In this model of
the universe, the cosmical constant, the fine-tuning and the age problems might
be solved. Finally, we sketch the evolution of the universe with the cosmic
quaternionic field and show that the energy density of the cosmic quaternionic
field might be a possible candidate for the dark energy.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 15:02:02 GMT""},{""version"":""v2"",""created"":""Thu, 6 Nov 2003 12:17:16 GMT""}]","2008-11-26"
"astro-ph/0311123","Knud Jahnke","K. Jahnke (1 and 2), B. Kuhlbrodt (1 and 2), L. Wisotzki (1 and 3)
  ((1) Astrophysikalisches Institut Potsdam, (2) Hamburger Sternwarte, (3)
  Universitaet Potsdam)","Quasar host galaxy star formation activity from multicolour data","19 pages, 11 figures, submitted to MNRAS","Mon.Not.Roy.Astron.Soc. 352 (2004) 399","10.1111/j.1365-2966.2004.07933.x",,"astro-ph",,"  We investigate multicolour imaging data of a complete sample of 19 low
redshift (z<0.2) quasar host galaxies. The sample was imaged in four optical
(BVRi) and three near-infrared bands (JHK_s). Galaxy types, structural
parameters and robust host galaxy luminosities are extracted for all bands by
means of two-dimensional deblending of galaxy and nucleus. For the disc
dominated fraction of host galaxies (Sa and later) the optical and
optical-to-NIR colours agree well with the average colours of inactive galaxies
of same type. The bulge dominated galaxies (E/S0) on the other hand appear a
significant 0.35 mag bluer in (V-K) than their inactive counterparts, being as
blue as the discs in the sample. This trend is confirmed by fitting population
synthesis models to the extracted broad band SEDs: the stellar population age
of the bulge dominated hosts lies around a few Gyr, much younger than expected
for old evolved ellipticals. Comparison to other studies suggests a strong
trend for stellar age in elliptical host galaxies with luminosity.
Intermediately luminous elliptical hosts have comparably young populations,
either intrinsically or from an enhanced star formation rate potentially due to
interaction, the most luminous and massive ellipticals on the contrary show old
populations. The correspondence between the nuclear activity and the blue
colours suggests a connection between galaxy interaction, induced star
formation and the triggering of nuclear activity. However, the existence of
very symmetric and undisturbed disks and elliptical host galaxies emphasised
that other mechanisms like minor merging or gas accretion must exist.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 15:04:55 GMT""}]","2009-11-10"
"astro-ph/0311124","Michiel R. Hogerheijde","Michiel Hogerheijde (Sterrewacht Leiden)","Modeling Molecular-Line Emission from Circumstellar Disks","6 pages, no figures. To appear in ""The Dense Interstellar Medium in
  Galaxies"", Procs. Fourth Cologne-Bonn-Zermatt-Symposium",,"10.1007/978-3-642-18902-9_99",,"astro-ph",,"  Molecular lines hold valuable information on the physical and chemical
composition of disks around young stars, the likely progenitors of planetary
systems. This invited contribution discusses techniques to calculate the
molecular emission (and absorption) line spectrum based on models for the
physical and chemical structure of protoplanetary disks. Four examples of
recent research illutrate these techniques in practice: matching resolved
molecular-line emission from the disk around LkCa15 with theoertical models for
the chemistry; evaluating the two-dimensional transfer of ultraviolet radiation
into the disk, and the effect on the HCN/CN ratio; far-infrared CO line
emission from a superheated disk surface layer; and inward motions in the disk
around L1489 IRS.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 15:22:02 GMT""}]","2017-01-18"
"astro-ph/0311125","Floris van der Tak","Floris van der Tak, Paola Caselli, Malcolm Walmsley, Cecilia
  Ceccarelli, Aurore Bacmann, Antonio Crapsi","Chemistry and kinematics of the pre-stellar core L1544: Constraints from
  H2D+","four pages, two colour figures; to appear in The Dense Interstellar
  Medium in Galaxies, proceedings of the fourth Cologne-Bonn-Zermatt Symposium,
  Sept 22-26, 2003",,"10.1007/978-3-642-18902-9_97",,"astro-ph",,"  This paper explores the sensitivity of line profiles of H2D+, HCO+ and N2H+,
observed towards the center of L1544, to various kinematic and chemical
parameters. The total width of the H2D+ line can be matched by a static model
and by models invoking ambipolar diffusion and gravitational collapse. The
derived turbulent line width is b=0.15 km/s for the static case and <~ 0.05
km/s for the collapse case. However, line profiles of HC18O+ and N2H+ rule out
the static solution. The double-peaked H2D+ line shape requires either infall
speeds in the center that are much higher than predicted by ambipolar diffusion
models, or a shell-type distribution of H2D+, as is the case for HCO+ and N2H+.
At an offset of ~20 arcsec from the dust peak, the H2D+ abundance drops by a
factor of ~5.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 15:25:20 GMT""}]","2017-01-18"
"astro-ph/0311126","Kirk Korista","Kirk Korista (1), Nalaka Kodituwakku (1), Michael Corbin (2) and
  Wolfram Freudling (3) ((1) Western Michigan University, (2) Space Telescope
  Science Institute, (3) Space Telescope - European Coordinating Facility)","FeII/MgII, [Fe/Mg] Ratios and High-z Quasars","To appear in the proceedings of ""AGN Physics with the SDSS"", eds. G.
  T. Richards and P. B. Hall (San Francisco: ASP) (2004), 4 pages including 2
  figures, newpasp.sty",,,,"astro-ph",,"  It has been suggested in the literature that the (Fe/alpha) abundance ratio
may be used as a chronometer, due to a delay in this ratio reaching its solar
value as predicted by galactic chemical evolution models. Using grids of
photoionization models along a sequence of the (Fe/Mg) abundance ratio vs.\
metallicity with time in a giant elliptical starburst scenario, we investigate
the relationship between the (Fe/Mg) abundance ratio and the FeII/MgII emission
line flux ratio under the assumption that these lines originate in photoionized
clouds within the broad emission line regions of quasars.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 15:42:05 GMT""}]","2007-05-23"
"cond-mat/0311070","Thomas Devereaux","A. M. Shvaika, O. Vorobyov, J. K. Freericks, & T. P. Devereaux","Resonant Enhancement of Inelastic Light Scattering in Strongly
  Correlated Materials","5 pages RevTex, 4 Figures eps","Phys. Rev. Lett. 93, 137402 (2004)","10.1103/PhysRevLett.93.137402",,"cond-mat.str-el cond-mat.mtrl-sci",,"  We use dynamical mean field theory to find an exact solution for inelastic
light scattering in strongly correlated materials such as those near a
quantum-critical metal-insulator transition. We evaluate the results for
$\textbf{q}=0$ (Raman) scattering and find that resonant effects can be quite
large, and yield a triple resonance, a significant enhancement of nonresonant
scattering peaks, a joint resonance of both peaks when the incident photon
frequency is on the order of $U$, and the appearance of an isosbestic point in
all symmetry channels for an intermediate range of incident photon frequencies.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 20:33:02 GMT""}]","2009-11-10"
"cond-mat/0311073","Jean-Philippe Kownacki","J-P. Kownacki","Freezing of Triangulations","17 pages, 15 figures. 1 section added on connections between present
  work and inherent structures ideas; 1 paragraph added in the conclusion; 1
  figure added; published version","Eur. Phys. J. B 38, 485-494 (2004)","10.1140/epjb/e2004-00143-8",,"cond-mat.stat-mech hep-lat",,"  Zero temperature dynamics of two dimensional triangulations of a torus with
curvature energy is described. Numerical simulations strongly suggest that the
model get frozen in metastable states, made of topological defects on flat
surfaces, that group into clusters of same topological charge. It is
conjectured that freezing is related to high temperature structure of baby
universes.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 16:08:18 GMT""},{""version"":""v2"",""created"":""Tue, 1 Jun 2004 10:26:48 GMT""}]","2009-11-10"
"cond-mat/0311074","Mirko Degli Esposti","Mirko Degli Esposti, Andreas Knauf","On the Form Factor for the Unitary Group","35 pages",,,,"cond-mat",,"  We study the combinatorics of the contributions to the form factor of the
group U(N) in the large $N$ limit. This relates to questions about
semiclassical contributions to the form factor of quantum systems described by
the unitary ensemble.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 16:39:31 GMT""}]","2007-05-23"
"cond-mat/0311075","Jose Carmelo","J. M. P. Carmelo and K. Penc","General spectral function expressions of a 1D correlated model","25 pages, no figures",,,,"cond-mat.str-el",,"  We introduce a method that allows the evaluation of general expressions for
the spectral functions of the one-dimensional Hubbard model for all values of
the on-site electronic repulsion U. The spectral weights are expressed in terms
of pseudofermion operators such that the spectral functions can be written as a
convolution of pseudofermion dynamical correlation functions. Our results are
valid for all finite energy and momentum values and are used elsewhere in the
study of the unusual finite-energy properties of quasi-one-dimensional
compounds and the new quantum systems of ultra-cold fermionic atoms on an
optical lattice.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 17:06:02 GMT""},{""version"":""v2"",""created"":""Fri, 19 Dec 2003 19:16:15 GMT""},{""version"":""v3"",""created"":""Thu, 15 Jan 2004 11:35:54 GMT""},{""version"":""v4"",""created"":""Mon, 11 Apr 2005 22:40:21 GMT""},{""version"":""v5"",""created"":""Tue, 24 May 2005 19:29:07 GMT""},{""version"":""v6"",""created"":""Sat, 6 Aug 2005 21:54:31 GMT""},{""version"":""v7"",""created"":""Tue, 20 Dec 2005 14:15:00 GMT""}]","2007-05-23"
"cond-mat/0311076","Victor M. Perez-Garcia","Victor M. Perez-Garcia, Vladimir V. Konotop, Valeryi A. Brazhnyi","Feshbach resonance induced shock waves in Bose-Einstein condensates",,,"10.1103/PhysRevLett.92.220403",,"cond-mat.soft nlin.PS",,"  We propose a method for generating shock waves in Bose-Einstein condensates
by rapidly increasing the value of the nonlinear coefficient using Feshbach
resonances. We show that in a cigar-shaped condensate there exist primary
(transverse) and secondary (longitudinal) shock waves. We analyze how the
shocks are generated in multidimensional scenarios and describe the
phenomenology associated with the phenomenon.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 17:06:15 GMT""}]","2009-11-10"
"cond-mat/0311077","Manuel Valin-Rodriguez","M. Valin-Rodriguez, A. Puente and L. Serra","Quantum dots based on spin properties of semiconductor heterostructures","9 pages, 3 figures. Accepted in PRB (Brief Report) (2004)","Phys. Rev. B 69, 153308 (2004)","10.1103/PhysRevB.69.153308",,"cond-mat.mes-hall cond-mat.mtrl-sci",,"  The possibility of a novel type of semiconductor quantum dots obtained by
spatially modulating the spin-orbit coupling intensity in III-V
heterostructures is discussed. Using the effective mass model we predict
confined one-electron states having peculiar spin properties. Furthermore, from
mean field calculations (local-spin-density and Hartree-Fock) we find that even
two electrons could form a bound state in these dots.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 17:09:40 GMT""},{""version"":""v2"",""created"":""Thu, 12 Feb 2004 10:46:05 GMT""}]","2009-11-10"
"cond-mat/0311078","Muhammad Huda","M. N. Huda and A. K. Ray","Electronic Structures and Bonding of Oxygen on Plutonium Layers","Spin-polarization is considered, and the paper is revised accordingly",,"10.1140/epjb/e2004-00281-y",,"cond-mat.str-el",,"  Oxygen adsorption on delta-Pu (100) and (111) surfaces have been studied at
both non-spin-polarized and spin-polarized levels using the generalized
gradient approximation of density functional theory (GGA-DFT)with Perdew and
Wang functionals. The center position of the (100) surface is found to be the
most favorable site with chemisorption energies of 7.386 eV and 7.080 eV at the
two levels of theory. The distances of the oxygen adatom from the Pu surface
are found to be 0.92A and 1.02A, respectively. For the (111) surface
non-spin-polarized calculations, the center position is also the preferred site
with a chemisorption energy of 7.070 eV and the distance of the adatom being
1.31A, but for spin-polarized calculations the bridge and the center sites are
found to be basically degenerate, the difference in chemisorption energies
being only 0.021 eV. In general, due to the adsorption of oxygen, plutonium 5f
orbitals are pushed further below the Fermi energy, compared to the bare
plutonium layers. The work function, in general, increases due to oxygen
adsorption on plutonium surfaces.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 17:26:08 GMT""},{""version"":""v2"",""created"":""Thu, 29 Apr 2004 03:56:46 GMT""}]","2009-11-10"
"cond-mat/0311079","Andrej Zorko","Andrej Zorko, Denis Ar\v{c}on, Hans van Tol, Louis Claude Brunel, and
  Hiroshi Kageyama","X-Band ESR Determination of Dzyaloshinsky-Moriya Interaction in 2D
  SrCu$_2$(BO$_3$)$_2$ System","17 pages, 4 figures, submitted to PRB","Physical Review B 69, 174420 (2004).","10.1103/PhysRevB.69.174420",,"cond-mat.str-el",,"  X-band ESR measurements on a single crystal of SrCu$_2$(BO$_3$)$_2$ system in
a temperature range between 10 K and 580 K are presented. The temperature and
angular dependence of unusually broad ESR spectra can be explained by the
inclusion of antisymmetric Dzyaloshinsky-Moriya (DM) interaction, which yields
by far the largest contribution to the linewidth. However, the well-accepted
picture of only out-of-plane interdimer DM vectors is not sufficient for
explanation of the observed angular dependence. In order to account for the
experimental linewidth anisotropy we had to include sizable in-plane components
of interdimer as well as intradimer DM interaction in addition to the
out-of-plane interdimer one. The nearest-neighbor DM vectors lie perpendicular
to crystal anisotropy c-axis due to crystal symmetry. We also emphasize that
above the structural phase transition occurring at 395 K dynamical mechanism
should be present allowing for instantaneous DM interactions. Moreover, the
linewidth at an arbitrary temperature can be divided into two contributions;
namely, the first part arising from spin dynamics governed by the spin
Hamiltonian of the system and the second part due to significant spin-phonon
coupling. The nature of the latter mechanism is attributed to phonon-modulation
of the antisymmetric interaction, which is responsible for the observed linear
increase of the linewidth at high temperatures.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 17:33:06 GMT""}]","2009-11-10"
"cond-mat/0311080","Roger G. Melko","R. G. Melko, A. W. Sandvik, and D. J. Scalapino","Two-Dimensional Quantum XY Model with Ring Exchange and External Field","4 pages, 4 figures","Phys. Rev. B 69, 100408(R) (2004)","10.1103/PhysRevB.69.100408",,"cond-mat.str-el",,"  We present the zero-temperature phase diagram of a square lattice quantum
spin 1/2 XY model with four-site ring exchange in a uniform external magnetic
field. Using quantum Monte Carlo techniques, we identify various quantum phase
transitions between the XY-order, striped or valence bond solid, staggered Neel
antiferromagnet and fully polarized ground states of the model. We find no
evidence for a quantum spin liquid phase.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 19:08:34 GMT""}]","2009-11-10"
"cond-mat/0311081","Igor B. Altfeder","I. B. Altfeder, X. Liang, D. M. Chen, V. Narayanamurti","Anisotropic Metal-Insulator Transition in Epitaxial Thin Films","4 figures, submitted to PRL",,"10.1103/PhysRevLett.92.226404",,"cond-mat.str-el cond-mat.mes-hall",,"  Quantum wells made of simple polyvalent metals represent a novel family of
doped 2D Mott-Hubbard insulators. As scanning tunneling microscopy experiments
show, these systems exhibit an anisotropic form of metal-insulator transition.
Their elementary excitations possess coherent wave-like properties along the
normal axis, and show an incoherent behavior in-plane. The development of such
an anisotropic coherence is most likely related to Coulomb interaction between
localized and delocalized thin film electronic states - 2D Kondo screening.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 21:27:35 GMT""}]","2009-11-10"
"cond-mat/0311083","Enzo Granato","Enzo Granato","Resistive transition in $\pi$-junction superconductors","4 pages, 3 figures, to appear in Phys. Rev. B","Phys. Rev. B 69, 012503 (2004).","10.1103/PhysRevB.69.012503",,"cond-mat.supr-con cond-mat.dis-nn",,"  The resistivity behavior of inhomogeneous superconductors with random $\pi$
junctions, as in high-$T_c$ materials with d-wave symmetry, is studied by
numerical simulation of a three-dimensional XY spin glass model. Above a
concentration threshold of antiferromagnetic couplings, a resistive transition
is found in the chiral-glass phase at finite temperatures and the critical
exponents are determined from dynamic scaling analysis. The power-law exponent
for the nonlinear contribution found in recent resistivity measurements is
determined by the dynamic critical exponent of this transition.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 21:27:20 GMT""}]","2009-11-10"
"cond-mat/0311084","Celia Anteneodo","Celia Anteneodo","Nonextensive scaling in a long-range Hamiltonian system","4 pages, 1 figure",,"10.1016/j.physa.2004.04.066",,"cond-mat.stat-mech",,"  The nonextensivity of a classical long-range Hamiltonian system is discussed.
The system is the so-called $\alpha$-XY model, a lattice of inertial rotators
with an adjustable parameter $\alpha$ controlling the range of the
interactions. This model has been explored in detail over the last years. For
sufficiently long-range interactions, namely $\alpha<d$, where $d$ is the
lattice dimension, it was shown to be nonextensive and to exhibit a second
order phase transition. However, conclusions in apparent contradiction with the
findings above have also been drawn. This picture reveals the fact that there
are aspects of the model that remain poorly understood. Here we perform a
thorough analysis, essaying an explanation for the origin of the apparent
discrepancies.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 22:14:32 GMT""}]","2009-11-10"
"cond-mat/0311085","Ashvin Vishwanath","Ashvin Vishwanath, L. Balents, T. Senthil","Quantum Criticality and Deconfinement in Phase Transitions Between
  Valence Bond Solids","14 pages, 2 figures. v3 with 1 new figure to appear in Phys. Rev B",,"10.1103/PhysRevB.69.224416",,"cond-mat.str-el",,"  We consider spin-half quantum antiferromagnets in two spatial dimensions in
the quantum limit, where the spins are in a valence bond solid (VBS) phase. The
transitions between two such VBS phases is studied. In some cases, an
interesting second order transition controlled by a fixed line with varying
critical exponents if found. A specific example is provided by an
antiferromagnetically coupled bilayer system on the honeycomb lattice where a
continuous quantum phase transition can generically exist between two VBS
phases. Furthermore, these critical points are deconfined, in the sense that
gapped spin-1/2 spinon excitations emerge right at the transition. The low
energy physics of this critical point (upto marginally irrelevant interactions)
contains just a free quadratically dispersing `photon'. The phase structure on
one side of this continuous transition is very intricate consisting of a series
of infinitely closely spaced further transitions in a `devil's staircase' form.
Analogies with previous examples of deconfined quantum criticality are
emphasized. Closely related transitions in single layer systems are explored.
These are second order only at some multicritical points. The solvable
Rokshar-Kivelson point of quantum dimer models of single layer systems is found
to correspond to a very special non-generic multicritical point
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 22:16:18 GMT""},{""version"":""v2"",""created"":""Tue, 2 Dec 2003 20:43:06 GMT""},{""version"":""v3"",""created"":""Sat, 29 May 2004 20:38:50 GMT""}]","2009-11-10"
"cond-mat/0311086","Denis A. Gorokhov","Denis A. Gorokhov, Piet W. Brouwer","Electron correlations in metal nanoparticles with spin-orbit scattering","RevTeX, 15 pages, 11 figures inserted","Phys. Rev. B 69, 155417 (2004)","10.1103/PhysRevB.69.155417",,"cond-mat.mes-hall cond-mat.dis-nn cond-mat.mtrl-sci",,"  The combined effect of electron-electron interactions and spin-orbit
scattering in metal nanoparticles can be studied by measuring splitting of
electron levels in magnetic field ($g$ factors) in tunneling spectroscopy
experiments. Using random matrix theory to describe the single-electron states
in the metal particle, we find that even a relatively small electron-electron
interaction strength (ratio of exchange constant $J$ and mean level spacing
$\spacing$ $\simeq 0.3$) significantly increases $g$-factor fluctuations for
not-too-strong spin-orbit scattering rates (spin-orbit time $\tau_{\rm so}
\gtrsim 1/\spacing$). In particular, $g$-factors larger than 2 could be
observed. (This is a manifestation of the many-body correlation effects in
nanoparticles). While so far measurements only on noble metal (Cu, Ag, Au) and
Al samples have been done for which the effects of electron-electron
interactions are negligible, we discuss the possibility of observing
interaction effects in nanoparticles made of other metals.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 23:45:58 GMT""}]","2007-05-23"
"cond-mat/0311087","Jason Hancock","Jason N. Hancock, Tim McKnew, Zack Schlesinger, John L. Sarrao, Zach
  Fisk","Kondo Scaling in the Optical Response of YbIn_(1-x)Ag_xCu_4","4 pages, 3 figures, Significant improvements in clarity and
  presentation, To appear in Physical Review Letters","Phys. Rev. Lett. 92, 186405 (2004)","10.1103/PhysRevLett.92.186405",,"cond-mat.str-el",,"  Theoretical work on Kondo systems predicts universality in the scaling of
observable quantities with the Kondo temperature, T_K. Here we report
infrared-frequency optical response measurements of the correlated system
\ybinag. We observe that x-dependent variations in the frequency and strength
of a low energy excitation are related to the x-dependent Kondo temperature.
Comparison of the inferred trends with existing theory and a model calculation
provides a framework in which to view these experimental results as scaling
phenomena arising from local-moment/conduction electron hybridization.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 01:08:04 GMT""},{""version"":""v2"",""created"":""Fri, 19 Mar 2004 21:11:28 GMT""}]","2009-11-10"
"cond-mat/0311088","Manabu Usuda","Manabu Usuda, Manabu Takahashi, Jun-ichi Igarashi","An ab-initio calculation of magnetic resonant x-ray scattering spectra
  in NiO","Accepted to Phys. Rev. B",,"10.1103/PhysRevB.69.014408",,"cond-mat.str-el",,"  We investigate the magnetic resonant x-ray scattering spectra around the $K$
edge of Ni in antiferromagnetic NiO using an \textit{ab-initio} band-structure
calculation based on the density-functional theory. By taking account of
orbital polarization through the spin-orbit interaction, we reproduce well the
spectra obtained experimentally, thus demonstrating the usefulness of the
\textit{ab-initio} calculation. It is shown that the main-edge peak, which
mainly comes from the dipolar ($1s \to 4p$) transition, is a direct reflection
of the orbital polarization of the $4p$ states. It is clarified that the $4p$
orbital polarization is mainly induced from the spin polarization on the $4p$
states by the spin-orbit interaction. The 3d orbital polarization at
neighboring Ni sites gives rise to only a minor contribution to the $4p$
orbital polarization through a $p$-$d$ mixing. It is also shown that the
pre-edge peak, which mainly originates from the quadrupolar ($1s \to 3d$)
transition, is a direct reflection of the orbital polarization of the
unoccupied 3d states. It shows a Fano-type antiresonant dip due to interference
with the nonresonant contribution, in agreement with the experimental result.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 02:02:23 GMT""}]","2009-11-10"
"cond-mat/0311089","Sornette","J. V. Andersen (CNRS, Univ. Nice and Univ. X-Nanterre) and D Sornette
  (CNRS-Univ. Nice and UCLA)","Fearless versus Fearful Speculative Financial Bubbles","12 pages + 9 figures + 9 tables","Physica A 337 (3-4), 565-585 (2004)","10.1016/j.physa.2004.01.054",,"cond-mat.stat-mech q-fin.ST",,"  Using a recently introduced rational expectation model of bubbles, based on
the interplay between stochasticity and positive feedbacks of prices on returns
and volatility, we develop a new methodology to test how this model classifies
9 time series that have been previously considered as bubbles ending in
crashes. The model predicts the existence of two anomalous behaviors occurring
simultaneously: (i) super-exponential price growth and (ii) volatility growth,
that we refer to as the ``fearful singular bubble'' regime. Out of the 9 time
series, we find that 5 pass our tests and can be characterized as ``fearful
singular bubbles.'' The 4 other cases are the information technology Nasdaq
bubble and three bubbles of the Hang Seng index ending in crashes in 1987, 1994
and 1997. According to our analysis, these four bubbles have developed with
essentially no significant increase of their volatility. This paper thus
proposes that speculative bubbles ending in crashes form two groups hitherto
unrecognized, namely those accompanied by increasing volatility (reflecting
increasing risk perception) and those without change of volatility (reflecting
an absence of risk perception).
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 04:11:17 GMT""}]","2009-11-10"
"cond-mat/0311090","Debra J. Searles","Owen Jepps, Denis J. Evans and Debra J. Searles","The fluctuation theorem and Lyapunov weights","26 pages; to appear in Physica D","Physica D, 187, 326-337 (2004)","10.1016/j.physd.2003.09.019",,"cond-mat.stat-mech",,"  The Fluctuation Theorem (FT) is a generalisation of the Second Law of
Thermodynamics that applies to small systems observed for short times. For
thermostatted systems it gives the probability ratio that entropy will be
consumed rather than produced. In this paper we derive the Transient and Steady
State Fluctuation Theorems using Lyapunov weights rather than the usual Gibbs
weights. At long times the Fluctuation Theorems so derived are identical to
those derived using the more standard Gibbs weights.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 06:17:02 GMT""}]","2015-06-24"
"cond-mat/0311091","Takeo Hoshi","Takeo Hoshi","Large-scale electronic structure calculation and its application","4 pages, 2 figures",,,,"cond-mat.mtrl-sci",,"  Several methodologies are developed for large-scale atomistic simulations
with fully quantum mechanical description of electron systems. The important
methodological concepts are (i) generalized Wannier state, (ii) Krylov subspace
and (iii) hybrid scheme within quantum mechanics. Test calculations are done
with upto 10$^6$ atoms using a standard workstation. As a practical nanoscale
calculation, the dynamical fracture of nanocrystalline silicon was simulated.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 07:15:35 GMT""},{""version"":""v2"",""created"":""Wed, 12 Nov 2003 07:27:04 GMT""}]","2007-05-23"
"cond-mat/0311092","Kyungsik Kim","Kyungsik Kim, Seong-Min Yoon (Pukyong Natl Univ) and Myung-Kul Yum
  (Hanyang Univ)","Dynamics of the Minority Game for Patients","8 pages, 7 figures",,"10.1016/j.physa.2004.06.083",,"cond-mat.stat-mech",,"  We analyze the minority game for patients, and the results known from the
minority game are applied to the patient problem consulted at the department of
pediatric cardiology. We find numerically the standard deviation and the global
efficiency, similar to the El Farol bar problem. After the score equation and
the scaled utility are introduced, the dynamical behavior of our model is
discussed for particular strategies. Our result presented will be compared with
the well-known minority games.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 07:32:53 GMT""}]","2009-11-10"
"cond-mat/0311093","Nicola Bonini","A. Kokalj (1 and 2), N. Bonini (1), A. Dal Corso (1), S. de Gironcoli
  (1) and S. Baroni (1) ((1) SISSA, Trieste (ITaly), (2) Jozef Stefan
  Institute, Ljubljana (Slovenia))","On-surface and Subsurface Adsorption of Oxygen on Stepped Ag(210) and
  Ag(410) Surfaces","8 pages, 4 figures and 1 table",,"10.1016/j.susc.2004.06.066",,"cond-mat",,"  The adsorption of atomic oxygen and its inclusion into subsurface sites on
Ag(210) and Ag(410) surfaces have been investigated using density functional
theory. We find that--in the absence of adatoms on the first metal
layer--subsurface adsorption results in strong lattice distortion which makes
it energetically unfavoured. However subsurface sites are significantly
stabilised when a sufficient amount of O adatoms is present on the surface. At
high enough O coverage on the Ag(210) surface the mixed on-surface + subsurface
O adsorption is energetically favoured with respect to the on-surface only
adsorption. Instead, on the Ag(410) surface, at the coverage we have considered
(3/8 ML), the existence of stable terrace sites makes the subsurface O
incorporation less favourable. These findings are compatible with the results
of recent HREEL experiments which have actually motivated this work.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 08:16:57 GMT""}]","2009-11-10"
"cond-mat/0311094","Tianxing Ma","Tianxing Ma and Shiping Feng","Unusual heat transport in underdoped cuprates","6 pages, 3 figures, detailed discussions are added","Phys. Lett. A 328, 212(2004)","10.1016/j.physleta.2004.06.011",,"cond-mat.str-el cond-mat.supr-con",,"  Within the t-J model, the heat transport of the underdoped cuprates is
studied based on the fermion-spin theory. It is shown that at low temperatures
the energy dependence of the thermal conductivity spectrum consists of two
bands. The higher-energy band shows a weak peak, while the low-energy peak is
located at a finite energy. This high-energy broad band is severely suppressed
with increasing temperatures, and vanishes at higher temperature. It is also
shown that the temperature dependence of the thermal conductivity increases
monotonously with increasing temperatures, in agreement with experiments.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 08:27:54 GMT""},{""version"":""v2"",""created"":""Thu, 6 Nov 2003 14:19:25 GMT""},{""version"":""v3"",""created"":""Fri, 2 Jul 2004 14:27:48 GMT""}]","2009-11-10"
"cond-mat/0311095","Matti Manninen","M. Manninen, P. Koskinen, M. Koskinen, P. Singha Deo, S.M. Reimann,
  and S. Viefers","Energy spectrum, persistent current and electron localization in quantum
  rings","6 pages, 4 figures",,,,"cond-mat.mes-hall cond-mat.str-el",,"  Energy spectra of quasi-one-dimensional quantum rings with a few electrons
are studied using several different theoretical methods. Discrete Hubbard
models and continuum models are shown to give similar results governed by the
special features of the one-dimensionality. The energy spectrum of the
many-body system can be described with a rotation-vibration spectrum of a
'Wigner molecule' of 'localized' electrons, combined with the spin-state
determined from an effective antiferromagnetic Heisenberg Hamiltonian. The
persistent current as a function of magnetic flux through the ring shows
periodic oscillations arising from the 'rigid rotation' of the electron ring.
For polarized electrons the periodicity of the oscillations is always the flux
quantum Phi_0. For nonpolarized electrons the periodicity depends on the
strength of the effective Heisenberg coupling and changes from \Phi_0 first to
Phi_0/2 and eventually to Phi_0/N when the ring gets narrower.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 09:05:19 GMT""}]","2007-05-23"
